MA_SO_SV,TIME_ID,CPA,GPA,TC_DANGKY,TC_HOANTHANH
8bc359cfe3e6,20221,2.08,2.09,21,21
8bc359cfe3e6,20222,2.61,2.24,22,22
8bc359cfe3e6,20231,1.63,2.16,22,17
8bc359cfe3e6,20232,2.95,2.36,23,23
8bce45911119,20211,2.33,2.33,17,17
8bce45911119,20212,1.8,2.1,18,18
8bce45911119,20221,2.2,2.27,19,15
8bce45911119,20222,2.15,2.24,27,27
8bce45911119,20231,1.77,2.19,22,21
8bce45911119,20232,2.07,2.17,21,21
8bcf49a9c7e7,20231,1.64,2.27,18,13
8bcf49a9c7e7,20232,1.23,1.84,16,13
8bd1cf66e0b8,20221,1.36,1.66,18,15
8bd1cf66e0b8,20222,1.13,1.85,20,11
8bd1cf66e0b8,20231,1.76,1.99,20,16
8bd1cf66e0b8,20232,0.75,1.88,21,10
8bd80b8db189,20201,2.06,2.18,17,17
8bd80b8db189,20202,2.57,2.26,19,19
8bd80b8db189,20211,2.35,2.27,22,22
8bd80b8db189,20212,2.58,2.28,23,23
8bd80b8db189,20221,3.69,2.5,17,17
8bd80b8db189,20222,0.0,2.47,5,0
8bd98e530e80,20211,3.01,3.01,12,12
8bd98e530e80,20212,2.66,2.71,25,25
8bd98e530e80,20221,2.44,2.59,23,23
8bd98e530e80,20222,1.99,2.52,20,18
8bd98e530e80,20231,1.67,2.46,24,19
8bd98e530e80,20232,2.73,2.58,23,19
8bdc715aab65,20201,2.76,2.4,19,19
8bdc715aab65,20202,2.71,2.45,18,18
8bdc715aab65,20211,2.74,2.51,19,19
8bdc715aab65,20212,3.0,2.59,21,21
8bdc715aab65,20221,3.37,2.77,20,20
8bdc715aab65,20222,3.47,2.84,20,20
8bdc715aab65,20231,3.45,2.82,4,4
8be1d979ed01,20231,1.34,1.61,18,15
8be1d979ed01,20232,1.6,2.0,22,15
8be6569c421d,20221,1.44,1.75,17,14
8be6569c421d,20222,1.5,1.89,19,14
8be6569c421d,20231,1.56,2.04,25,17
8be6569c421d,20232,1.98,2.06,22,20
8be86e993150,20201,1.32,1.57,19,16
8be86e993150,20202,1.58,1.75,15,12
8be86e993150,20211,1.92,1.83,19,19
8be86e993150,20212,1.68,1.88,17,14
8be86e993150,20221,1.32,1.83,16,12
8be86e993150,20222,0.77,1.82,18,8
8be86e993150,20231,0.82,1.81,16,10
8be86e993150,20232,0.62,1.77,13,5
8be9ff837962,20221,2.45,2.7,14,12
8be9ff837962,20222,2.52,2.87,20,17
8be9ff837962,20231,2.17,2.57,20,20
8be9ff837962,20232,0.26,2.53,23,4
8beb420fc4b6,20231,1.2,1.7,17,12
8beb420fc4b6,20232,0.0,1.65,16,0
8bec7630c870,20231,2.49,2.49,17,17
8bec7630c870,20232,1.65,2.23,17,15
8bedf2a1c3e8,20231,2.61,2.61,15,15
8bedf2a1c3e8,20232,1.82,2.18,20,20
8bee52f06674,20211,2.13,2.13,14,14
8bee52f06674,20212,2.01,2.18,24,22
8bee52f06674,20221,1.69,2.07,25,23
8bee52f06674,20222,0.67,1.92,21,11
8bee52f06674,20231,2.21,2.02,24,23
8bee52f06674,20232,2.4,2.07,25,24
8bf7699d1393,20221,1.88,1.88,20,20
8bf7699d1393,20222,1.38,1.78,16,12
8bf7699d1393,20231,2.47,2.11,17,15
8bf7699d1393,20232,2.67,2.28,22,22
8bfe3edeb735,20211,2.22,2.22,17,17
8bfe3edeb735,20212,1.36,1.93,18,15
8bfe3edeb735,20221,1.43,1.96,19,13
8bfe3edeb735,20222,1.74,2.02,28,24
8bfe3edeb735,20231,1.27,1.93,23,17
8bfe3edeb735,20232,1.33,1.99,24,14
8c0370591c4c,20201,1.53,1.69,20,18
8c0370591c4c,20202,1.69,1.81,29,23
8c0370591c4c,20211,2.39,1.99,25,25
8c0370591c4c,20212,1.22,2.02,25,25
8c0370591c4c,20221,1.73,2.1,17,13
8c0370591c4c,20222,1.82,2.1,20,15
8c05f7291b91,20201,2.69,2.85,18,16
8c05f7291b91,20202,2.93,2.86,23,23
8c05f7291b91,20211,3.36,2.93,16,16
8c05f7291b91,20212,2.64,2.89,22,22
8c05f7291b91,20221,3.28,2.89,14,14
8c0670b55555,20201,0.21,1.72,19,2
8c0670b55555,20202,0.33,1.76,18,3
8c0670b55555,20211,1.98,1.9,17,14
8c0670b55555,20212,1.14,2.04,26,12
8c0670b55555,20221,1.61,1.98,25,25
8c0670b55555,20222,1.0,1.89,25,24
8c0670b55555,20231,1.13,1.86,24,17
8c0670b55555,20232,0.33,1.85,18,6
8c0af3a7b28d,20231,1.59,1.92,18,15
8c0af3a7b28d,20232,0.32,1.86,22,4
8c12ca3031d6,20231,1.13,1.97,14,8
8c12ca3031d6,20232,1.9,2.05,22,20
8c1aba8bbb8a,20201,1.93,2.09,20,18
8c1aba8bbb8a,20202,2.19,2.23,24,21
8c1aba8bbb8a,20211,2.14,2.25,23,21
8c1aba8bbb8a,20212,2.78,2.39,24,24
8c1aba8bbb8a,20221,3.2,2.42,19,17
8c1aba8bbb8a,20222,2.53,2.51,25,25
8c1aba8bbb8a,20231,4.07,2.62,4,4
8c1dc2ea1dc1,20201,1.73,2.19,19,15
8c1dc2ea1dc1,20202,1.49,2.05,15,12
8c1dc2ea1dc1,20211,1.81,2.04,19,17
8c1dc2ea1dc1,20212,1.7,2.04,17,14
8c1dc2ea1dc1,20221,1.5,1.95,20,18
8c1dc2ea1dc1,20222,1.44,1.99,21,15
8c1dc2ea1dc1,20231,1.57,1.95,16,14
8c1dc2ea1dc1,20232,0.55,1.9,8,3
8c1f08d66afc,20221,1.89,2.73,13,9
8c1f08d66afc,20222,1.61,2.16,22,19
8c1f08d66afc,20231,1.16,2.05,18,11
8c1f08d66afc,20232,1.43,2.1,19,12
8c1f760a0816,20201,1.64,3.28,8,4
8c1f760a0816,20202,1.87,2.16,14,14
8c1f760a0816,20211,2.17,2.18,19,19
8c1f760a0816,20212,2.15,2.08,17,17
8c1f760a0816,20221,1.63,2.07,20,15
8c1f760a0816,20222,0.77,2.06,18,8
8c1f760a0816,20231,1.04,2.05,16,8
8c1f760a0816,20232,0.92,2.09,17,8
8c20f4c09b09,20221,2.35,2.35,20,20
8c20f4c09b09,20222,1.67,2.2,16,12
8c20f4c09b09,20231,0.73,2.05,15,8
8c20f4c09b09,20232,0.61,1.96,21,9
8c22093bdd63,20221,2.71,2.71,17,17
8c22093bdd63,20222,2.97,2.84,22,22
8c22093bdd63,20231,2.96,2.89,18,18
8c22093bdd63,20232,3.16,2.97,19,19
8c28dd142a39,20201,1.11,1.42,14,11
8c28dd142a39,20202,0.0,1.39,18,0
8c2dffe5a9c1,20221,1.71,2.05,18,15
8c2dffe5a9c1,20222,1.3,2.09,21,13
8c2dffe5a9c1,20231,1.75,2.08,20,17
8c2dffe5a9c1,20232,1.66,2.17,24,17
8c30371e2fad,20211,3.1,3.1,20,20
8c30371e2fad,20212,2.79,2.93,21,21
8c30371e2fad,20221,3.01,2.98,22,22
8c30371e2fad,20222,2.47,2.93,21,19
8c30371e2fad,20231,3.18,2.96,19,19
8c30371e2fad,20232,3.15,3.02,19,17
8c3094461b50,20221,2.3,2.3,7,7
8c3094461b50,20222,2.19,2.22,22,22
8c3094461b50,20231,2.84,2.49,19,19
8c3094461b50,20232,2.11,2.52,23,17
8c3521bb5095,20201,1.06,1.88,23,14
8c3521bb5095,20202,1.69,1.82,21,21
8c3521bb5095,20211,2.22,1.94,24,22
8c3521bb5095,20212,1.63,1.97,25,20
8c3521bb5095,20221,1.41,1.95,26,21
8c3521bb5095,20222,1.46,1.92,26,21
8c3521bb5095,20231,1.94,2.03,24,21
8c3521bb5095,20232,1.32,2.06,22,15
8c35c05332da,20201,1.05,1.68,16,10
8c35c05332da,20202,2.51,2.26,23,23
8c35c05332da,20211,2.67,2.43,17,17
8c35c05332da,20212,2.33,2.39,20,20
8c35c05332da,20221,2.55,2.45,20,20
8c35c05332da,20222,3.14,2.52,15,15
8c35c05332da,20231,3.14,2.63,15,15
8c35c05332da,20232,3.93,2.73,10,10
8c36ff7f6375,20201,2.37,2.62,21,19
8c36ff7f6375,20202,2.57,2.6,16,16
8c36ff7f6375,20211,2.24,2.48,18,18
8c36ff7f6375,20212,2.38,2.49,19,19
8c36ff7f6375,20221,2.69,2.5,18,18
8c36ff7f6375,20222,3.11,2.58,15,15
8c36ff7f6375,20231,2.96,2.56,14,14
8c36ff7f6375,20232,3.7,2.72,10,10
8c3df14dee7e,20201,1.2,1.67,20,14
8c3df14dee7e,20202,0.66,1.74,19,5
8c3df14dee7e,20211,0.0,1.68,15,0
8c3df14dee7e,20212,0.98,1.65,2,2
8c3e8c4de79f,20211,2.31,2.31,19,19
8c3e8c4de79f,20212,2.23,2.41,19,17
8c3e8c4de79f,20221,1.84,2.31,19,17
8c3e8c4de79f,20222,0.9,2.12,19,13
8c3e8c4de79f,20231,0.75,2.05,23,11
8c3e8c4de79f,20232,0.27,2.0,22,3
8c3f63840009,20211,1.95,2.48,14,11
8c3f63840009,20212,1.96,2.23,24,22
8c3f63840009,20221,2.36,2.42,25,23
8c3f63840009,20222,2.52,2.49,24,22
8c3f63840009,20231,2.64,2.51,18,18
8c3f63840009,20232,2.13,2.4,24,24
8c3fbf39c1f6,20201,1.51,2.2,16,11
8c3fbf39c1f6,20202,2.97,2.72,23,23
8c3fbf39c1f6,20211,3.31,2.87,17,17
8c3fbf39c1f6,20212,2.04,2.63,17,17
8c3fbf39c1f6,20221,1.73,2.62,17,13
8c3fbf39c1f6,20222,2.54,2.59,16,15
8c3fbf39c1f6,20231,2.49,2.62,19,19
8c3fbf39c1f6,20232,3.44,2.6,10,10
8c40dd1410ce,20221,1.59,1.96,16,13
8c40dd1410ce,20222,0.71,1.64,24,13
8c40dd1410ce,20231,0.95,1.5,19,14
8c40dd1410ce,20232,1.91,1.72,20,18
8c43f3f83ca9,20231,1.35,2.44,18,10
8c43f3f83ca9,20232,2.42,2.42,22,22
8c513cd4f62e,20201,1.83,1.98,19,15
8c513cd4f62e,20202,1.8,2.02,18,16
8c513cd4f62e,20211,2.13,2.08,18,18
8c513cd4f62e,20212,2.43,2.18,21,21
8c513cd4f62e,20221,1.65,2.16,21,18
8c513cd4f62e,20222,2.21,2.14,25,25
8c513cd4f62e,20231,3.61,2.29,17,17
8c54af2b531b,20211,3.19,3.19,20,20
8c54af2b531b,20212,2.25,2.78,19,19
8c54af2b531b,20221,2.46,2.72,20,18
8c54af2b531b,20222,2.24,2.79,21,17
8c54af2b531b,20231,3.38,2.92,23,23
8c54af2b531b,20232,3.47,2.97,23,23
8c559ea7767d,20211,2.76,2.76,14,14
8c559ea7767d,20212,1.98,2.4,24,22
8c559ea7767d,20221,1.65,2.27,25,20
8c559ea7767d,20222,1.41,2.13,21,18
8c559ea7767d,20231,2.0,2.15,21,19
8c559ea7767d,20232,1.9,2.17,25,22
8c5633e0aa7a,20201,1.13,2.0,16,8
8c5633e0aa7a,20202,2.06,2.24,23,17
8c5633e0aa7a,20211,2.91,2.49,25,25
8c5633e0aa7a,20212,1.45,2.35,19,15
8c5633e0aa7a,20221,1.72,2.24,20,20
8c5633e0aa7a,20222,2.16,2.31,25,25
8c5633e0aa7a,20231,3.45,2.28,4,4
8c571e018a4d,20231,3.18,3.18,15,15
8c571e018a4d,20232,2.96,3.04,20,20
8c5c49339b89,20221,3.79,3.79,7,7
8c5c49339b89,20222,1.73,2.58,19,16
8c5c49339b89,20231,2.34,2.5,18,18
8c5c49339b89,20232,2.13,2.57,15,11
8c5d79d8158e,20201,1.88,1.86,20,17
8c5d79d8158e,20202,1.91,1.98,28,22
8c5d79d8158e,20211,2.18,2.03,29,27
8c5d79d8158e,20212,2.21,2.08,18,18
8c5d79d8158e,20221,2.87,2.13,16,16
8c5df0a0e7db,20201,2.32,2.32,19,19
8c5df0a0e7db,20202,1.88,2.11,15,15
8c5df0a0e7db,20211,3.05,2.43,19,19
8c5df0a0e7db,20212,2.84,2.59,21,21
8c5df0a0e7db,20221,2.68,2.58,18,18
8c5df0a0e7db,20222,1.98,2.58,14,10
8c5df0a0e7db,20231,2.38,2.57,18,18
8c5df0a0e7db,20232,3.36,2.69,10,10
8c608a7e7dcd,20211,2.99,2.99,9,9
8c608a7e7dcd,20212,2.55,2.98,4,4
8c608a7e7dcd,20221,2.45,2.56,21,21
8c608a7e7dcd,20222,2.51,2.56,25,25
8c608a7e7dcd,20231,2.29,2.46,25,25
8c608a7e7dcd,20232,2.56,2.5,25,25
8c61d480e2de,20201,0.98,1.89,19,9
8c61d480e2de,20202,1.64,1.84,18,16
8c61d480e2de,20211,1.21,1.81,18,15
8c61d480e2de,20212,1.55,1.91,24,15
8c61d480e2de,20221,1.77,1.96,28,23
8c61d480e2de,20222,1.38,1.84,25,25
8c61d480e2de,20231,1.82,1.91,12,12
8c61d480e2de,20232,2.47,1.98,17,14
8c63e93b95bc,20201,0.77,1.07,18,13
8c63e93b95bc,20202,1.61,1.49,21,19
8c63e93b95bc,20211,2.51,1.91,20,20
8c63e93b95bc,20212,0.89,1.88,25,14
8c63e93b95bc,20221,0.87,1.81,18,11
8c63e93b95bc,20222,0.0,1.79,17,0
8c67811d4475,20231,3.94,3.94,8,8
8c67811d4475,20232,3.48,3.56,22,22
8c6a8a06625e,20221,2.04,2.44,18,15
8c6a8a06625e,20222,1.58,2.32,19,14
8c6a8a06625e,20231,1.83,2.32,20,15
8c6a8a06625e,20232,0.0,2.38,19,0
8c6bc8685541,20201,3.07,3.07,17,17
8c6bc8685541,20202,0.33,2.84,19,4
8c6bc8685541,20211,0.13,2.62,16,2
8c6c0306bca7,20211,1.09,1.36,25,20
8c6c0306bca7,20212,1.05,1.67,28,14
8c6c0306bca7,20221,1.33,1.64,28,21
8c6c0306bca7,20222,0.66,1.69,25,11
8c6c0306bca7,20231,1.41,1.81,28,18
8c6c0306bca7,20232,1.68,1.9,25,25
8c707657b654,20201,2.49,2.58,24,24
8c707657b654,20202,1.52,2.6,21,13
8c707657b654,20211,1.29,2.55,18,10
8c707657b654,20212,0.9,2.56,19,7
8c707657b654,20221,1.43,2.55,26,13
8c707657b654,20222,0.97,2.44,25,19
8c707657b654,20231,1.13,2.42,28,12
8c707657b654,20232,1.23,2.44,26,14
8c71f01e1550,20201,0.87,2.27,18,8
8c71f01e1550,20202,1.15,2.25,22,12
8c71f01e1550,20211,1.75,2.1,19,16
8c71f01e1550,20212,1.21,2.11,22,12
8c71f01e1550,20221,1.56,2.09,25,19
8c71f01e1550,20222,1.66,2.12,25,23
8c71f01e1550,20231,0.55,2.08,22,10
8c71f01e1550,20232,0.59,2.04,26,11
8c79e7cb0448,20221,0.57,1.99,14,4
8c79e7cb0448,20222,0.0,2.01,23,0
8c79e7cb0448,20231,0.24,1.87,29,4
8c839c18ebe7,20211,2.07,2.07,19,19
8c839c18ebe7,20212,1.1,1.97,19,12
8c839c18ebe7,20221,0.48,1.91,21,6
8c839c18ebe7,20222,0.4,1.8,20,6
8c839c18ebe7,20231,0.15,1.74,20,3
8c839c18ebe7,20232,1.33,1.78,22,16
8c83d714d3d0,20221,1.68,2.01,18,15
8c83d714d3d0,20222,2.37,2.24,18,18
8c83d714d3d0,20231,1.78,2.06,19,19
8c83d714d3d0,20232,1.53,1.97,20,17
8c8655870acd,20211,2.17,2.17,18,18
8c8655870acd,20212,3.23,2.69,17,17
8c8655870acd,20221,3.47,2.97,20,20
8c8655870acd,20222,3.26,3.08,20,20
8c8655870acd,20231,3.17,3.09,23,23
8c8655870acd,20232,3.27,3.05,22,22
8c8c84cee51d,20201,1.45,1.65,17,15
8c8c84cee51d,20202,2.09,1.89,15,15
8c8c84cee51d,20211,1.77,1.89,19,17
8c8c84cee51d,20212,1.06,1.82,18,13
8c8c84cee51d,20221,0.52,1.72,21,10
8c8c84cee51d,20222,0.58,1.66,17,7
8c8c84cee51d,20231,1.45,1.73,19,14
8c8c84cee51d,20232,0.91,1.76,15,8
8c8e4e844f1c,20231,1.68,2.59,17,11
8c8e4e844f1c,20232,1.63,2.82,17,9
8c8f42d3e4e1,20201,1.12,1.43,23,17
8c8f42d3e4e1,20202,1.01,1.46,22,14
8c8f42d3e4e1,20211,1.41,1.62,29,22
8c8f42d3e4e1,20212,2.06,1.82,23,19
8c8f42d3e4e1,20221,1.34,1.77,20,17
8c8f42d3e4e1,20222,1.86,1.85,28,25
8c8f42d3e4e1,20231,0.99,1.91,20,10
8c92c94d757c,20211,2.97,2.97,18,18
8c92c94d757c,20212,2.52,2.76,17,17
8c92c94d757c,20221,3.05,3.03,20,18
8c92c94d757c,20222,2.64,2.88,22,22
8c92c94d757c,20231,2.46,2.76,20,20
8c92c94d757c,20232,2.48,2.82,26,24
8c93dceb6f44,20211,2.8,2.8,17,17
8c93dceb6f44,20212,1.62,2.35,19,17
8c93dceb6f44,20221,1.77,2.34,19,15
8c93dceb6f44,20222,1.96,2.18,22,22
8c93dceb6f44,20231,1.58,2.13,24,20
8c93dceb6f44,20232,1.99,2.16,25,25
8c9610d03b10,20231,2.48,2.48,18,18
8c9610d03b10,20232,2.38,2.48,22,22
8c9703b086c2,20221,3.17,3.17,17,17
8c9703b086c2,20222,2.65,3.07,22,20
8c9703b086c2,20231,2.6,3.06,22,19
8c9703b086c2,20232,2.47,2.84,23,23
8c9a51f89500,20201,1.08,2.32,15,7
8c9a51f89500,20202,2.48,2.44,18,18
8c9a51f89500,20211,2.43,2.43,19,19
8c9a51f89500,20212,2.28,2.45,17,17
8c9a51f89500,20221,1.56,2.3,14,12
8c9a51f89500,20222,1.38,2.21,26,20
8c9a51f89500,20231,1.82,2.24,21,17
8c9a51f89500,20232,2.51,2.27,21,21
8c9ab416da4b,20231,2.38,2.92,11,9
8c9ab416da4b,20232,2.13,2.34,22,22
8c9ac60c302f,20201,0.98,2.57,20,8
8c9ac60c302f,20202,0.38,2.65,21,3
8c9ac60c302f,20212,0.0,2.64,22,0
8c9bd7005a5d,20201,0.12,1.0,17,2
8c9bd7005a5d,20202,0.98,1.33,17,12
8c9bd7005a5d,20211,1.7,1.77,18,14
8c9bd7005a5d,20212,0.97,1.98,23,9
8c9bd7005a5d,20221,0.4,1.93,25,5
8c9bd7005a5d,20222,0.17,1.9,23,4
8c9bd7005a5d,20231,0.57,1.8,23,9
8c9bd7005a5d,20232,0.57,1.85,18,5
8c9edb6ac80d,20221,1.57,2.17,18,13
8c9edb6ac80d,20222,1.52,2.07,21,16
8c9edb6ac80d,20231,2.23,2.12,20,20
8c9edb6ac80d,20232,2.01,2.3,24,18
8ca5ce975568,20211,3.28,3.28,13,13
8ca5ce975568,20212,3.54,3.43,20,20
8ca5ce975568,20221,2.81,3.3,18,18
8ca5ce975568,20222,2.42,3.05,21,21
8ca5ce975568,20231,3.19,3.15,19,19
8ca5ce975568,20232,2.85,3.08,16,16
8ca6f3d017ee,20231,3.95,3.95,13,13
8ca6f3d017ee,20232,3.76,3.87,21,21
8cbb5117ba60,20231,3.18,3.18,13,13
8cbb5117ba60,20232,3.24,3.26,22,22
8cbc18c8ef05,20201,2.16,2.16,17,17
8cbc18c8ef05,20202,2.7,2.41,15,15
8cbc18c8ef05,20211,2.67,2.52,19,19
8cbc18c8ef05,20212,2.07,2.37,18,18
8cbc18c8ef05,20221,1.03,2.31,20,12
8cbc18c8ef05,20222,1.57,2.32,22,15
8cbc18c8ef05,20231,1.59,2.19,25,24
8cbc18c8ef05,20232,2.56,2.41,30,30
8ccd56801e01,20221,3.3,3.3,14,14
8ccd56801e01,20222,3.0,3.3,23,21
8ccd56801e01,20231,3.04,3.21,18,18
8ccd56801e01,20232,3.15,3.13,22,22
8cd958967858,20221,2.79,2.79,14,14
8cd958967858,20222,2.16,2.67,20,17
8cd958967858,20231,2.74,2.76,20,18
8cd958967858,20232,2.22,2.58,24,24
8cd9f33da826,20201,1.48,1.76,19,16
8cd9f33da826,20202,3.16,2.45,15,15
8cd9f33da826,20211,2.29,2.34,19,19
8cd9f33da826,20212,2.53,2.39,17,17
8cd9f33da826,20221,2.17,2.4,17,15
8cd9f33da826,20222,2.78,2.53,21,21
8cd9f33da826,20231,2.54,2.48,16,16
8cd9f33da826,20232,3.03,2.57,12,12
8cdf39c4a801,20211,3.61,3.61,6,6
8cdf39c4a801,20212,2.12,2.64,22,20
8cdf39c4a801,20221,2.37,2.49,22,22
8cdf39c4a801,20222,2.85,2.76,25,25
8cdf39c4a801,20231,2.62,2.76,26,26
8cdf39c4a801,20232,2.04,2.66,16,14
8cdfc8602349,20212,0.0,0.0,18,0
8ce1b1d93744,20201,2.0,2.66,20,18
8ce1b1d93744,20202,2.99,2.75,22,20
8ce1b1d93744,20211,2.67,2.74,21,21
8ce1b1d93744,20212,2.92,2.81,18,18
8ce1b1d93744,20221,2.71,2.83,13,10
8ce1b1d93744,20222,4.06,2.88,3,3
8ce1b1d93744,20231,3.21,2.84,13,13
8ce2950feaee,20201,1.34,1.56,28,24
8ce2950feaee,20202,2.33,1.96,25,25
8ce2950feaee,20211,1.66,1.99,28,22
8ce2950feaee,20212,1.95,2.03,25,25
8ce2950feaee,20221,1.34,1.99,30,20
8ce2950feaee,20222,2.01,2.08,25,25
8ce2950feaee,20231,1.06,1.93,25,25
8ce2950feaee,20232,2.45,2.02,25,25
8ce5dc554167,20201,2.33,2.24,26,26
8ce5dc554167,20202,2.63,2.32,17,17
8ce5dc554167,20211,2.46,2.36,20,20
8ce5dc554167,20212,2.4,2.36,19,18
8ce5dc554167,20221,3.47,2.34,1,1
8ce5dc554167,20222,3.25,2.41,14,14
8ce9f9b755b2,20201,1.5,1.86,15,12
8ce9f9b755b2,20202,1.72,1.95,13,11
8ce9f9b755b2,20211,2.19,2.2,21,18
8ce9f9b755b2,20212,0.67,2.07,24,10
8ce9f9b755b2,20221,2.0,2.12,24,22
8ce9f9b755b2,20222,2.09,2.19,25,25
8ce9f9b755b2,20231,2.74,2.3,25,25
8ce9f9b755b2,20232,1.15,2.25,7,5
8cea4851f5ef,20201,3.36,2.82,24,24
8cea4851f5ef,20202,3.21,2.91,20,20
8cea4851f5ef,20211,3.18,2.94,20,20
8cea4851f5ef,20212,3.19,2.95,18,18
8cea4851f5ef,20221,3.01,2.96,14,14
8ceb03c90b10,20211,3.07,3.07,15,15
8ceb03c90b10,20212,2.53,2.96,24,21
8ceb03c90b10,20221,2.57,2.85,20,20
8ceb03c90b10,20222,2.96,2.87,24,24
8ceb03c90b10,20231,3.1,2.91,22,22
8ceb03c90b10,20232,2.84,2.89,22,22
8cf0c0ae45d2,20211,2.59,2.59,19,19
8cf0c0ae45d2,20212,2.24,2.32,20,20
8cf0c0ae45d2,20221,2.49,2.42,22,22
8cf0c0ae45d2,20222,2.32,2.36,20,20
8cf0c0ae45d2,20231,3.23,2.52,19,19
8cf0c0ae45d2,20232,2.94,2.62,21,21
8cf22c49b406,20221,1.68,2.69,16,10
8cf22c49b406,20222,0.77,2.24,17,8
8cf22c49b406,20231,1.6,2.02,17,15
8cf22c49b406,20232,1.44,1.96,20,16
8cf4856fd35e,20201,0.55,1.74,20,8
8cf4856fd35e,20202,3.98,2.02,4,4
8cf4856fd35e,20211,2.07,2.11,17,16
8cf4856fd35e,20212,0.53,2.12,21,6
8cf4dd0d0d61,20201,2.54,2.76,24,24
8cf4dd0d0d61,20202,2.82,2.76,25,25
8cf4dd0d0d61,20211,2.83,2.83,14,14
8cf4dd0d0d61,20212,2.95,2.78,24,24
8cf4dd0d0d61,20221,2.23,2.76,23,23
8cf4dd0d0d61,20222,3.02,2.72,16,16
8cf4dd0d0d61,20231,3.4,2.86,13,13
8cf4dd0d0d61,20232,3.18,2.79,13,13
8cf6345db319,20211,2.59,2.59,20,20
8cf6345db319,20212,1.62,2.14,16,16
8cf6345db319,20221,1.68,2.0,18,18
8cf6345db319,20222,1.99,2.02,22,22
8cf6345db319,20231,2.19,2.08,23,21
8cf6345db319,20232,2.17,2.18,23,21
8cf6bacb074c,20211,1.99,2.44,16,13
8cf6bacb074c,20212,1.24,2.09,17,12
8cf6bacb074c,20221,0.91,1.88,20,13
8cf6bacb074c,20222,0.39,1.85,18,4
8cfc25aa3275,20201,1.98,2.27,19,17
8cfc25aa3275,20202,2.88,2.41,19,19
8cfc25aa3275,20211,2.67,2.45,20,20
8cfc25aa3275,20212,2.34,2.51,18,16
8cfc25aa3275,20221,1.96,2.48,19,16
8cfc25aa3275,20222,2.1,2.49,20,16
8cfc25aa3275,20231,2.59,2.54,20,20
8cfc25aa3275,20232,3.96,2.59,13,13
8cfc83c3b1c2,20201,2.05,2.01,26,21
8cfc83c3b1c2,20202,2.31,2.16,16,13
8cfc83c3b1c2,20211,2.58,2.25,19,17
8cfc83c3b1c2,20212,1.26,2.25,21,13
8cfc83c3b1c2,20221,1.74,2.21,30,24
8cfc83c3b1c2,20222,0.62,2.25,13,5
8cfc83c3b1c2,20231,1.02,2.27,4,2
8cfc83c3b1c2,20232,0.0,2.27,4,0
8d01802a8ead,20201,0.43,2.16,15,3
8d01802a8ead,20202,2.61,2.55,18,18
8d01802a8ead,20211,2.75,2.63,25,25
8d01802a8ead,20212,1.2,2.74,16,7
8d01802a8ead,20221,0.0,2.69,4,0
8d01802a8ead,20222,0.69,2.64,22,8
8d01802a8ead,20231,1.24,2.32,25,20
8d01802a8ead,20232,0.82,2.24,27,12
8d025ad3dd14,20201,2.73,2.73,15,15
8d025ad3dd14,20202,0.5,2.78,14,2
8d025ad3dd14,20211,0.0,2.83,19,0
8d025ad3dd14,20221,0.9,2.37,11,7
8d025ad3dd14,20222,1.56,2.08,13,13
8d025ad3dd14,20231,1.86,2.07,7,7
8d025ad3dd14,20232,0.87,2.13,7,2
8d0444b4a852,20221,2.05,2.05,18,18
8d0444b4a852,20222,2.6,2.32,20,20
8d0444b4a852,20231,2.63,2.44,23,23
8d0444b4a852,20232,2.53,2.53,21,21
8d0470b6986f,20221,2.05,2.49,17,14
8d0470b6986f,20222,1.43,2.22,19,14
8d0470b6986f,20231,1.9,2.19,19,17
8d0470b6986f,20232,2.1,2.14,23,23
8d05783d62d1,20231,1.38,1.8,17,13
8d05783d62d1,20232,1.24,2.0,13,7
8d0f47106929,20231,1.84,2.26,11,9
8d0f47106929,20232,1.74,2.1,22,19
8d10174fb952,20221,1.5,1.5,18,18
8d10174fb952,20222,0.9,1.62,20,10
8d10174fb952,20231,0.68,1.69,18,6
8d10174fb952,20232,0.32,1.72,19,2
8d111cc76a26,20201,2.11,1.97,24,22
8d111cc76a26,20202,2.22,2.03,25,25
8d111cc76a26,20211,2.34,2.09,25,25
8d111cc76a26,20212,2.03,2.08,20,20
8d111cc76a26,20221,0.86,2.07,14,4
8d111cc76a26,20222,1.98,2.04,10,10
8d12584dad2a,20201,1.67,2.6,25,25
8d12584dad2a,20202,2.8,2.67,24,24
8d12584dad2a,20211,2.62,2.63,29,29
8d12584dad2a,20212,1.38,2.56,15,12
8d12584dad2a,20221,1.81,2.44,18,18
8d12584dad2a,20222,1.87,2.54,22,17
8d12584dad2a,20231,1.71,2.44,19,14
8d12584dad2a,20232,3.38,2.63,19,19
8d14e8471672,20211,2.75,2.75,12,12
8d14e8471672,20212,2.62,2.59,25,25
8d14e8471672,20221,1.85,2.3,23,23
8d14e8471672,20222,1.46,2.23,20,15
8d14e8471672,20231,0.98,2.09,22,15
8d14e8471672,20232,2.49,2.23,23,21
8d14efbdf55a,20201,1.63,1.89,23,18
8d14efbdf55a,20202,0.8,1.88,13,6
8d14efbdf55a,20211,2.06,2.11,25,20
8d14efbdf55a,20212,1.15,2.1,23,12
8d14efbdf55a,20221,1.57,2.1,20,18
8d14efbdf55a,20222,1.56,2.0,24,22
8d14efbdf55a,20231,1.48,1.99,2,2
8d14efbdf55a,20232,2.51,2.06,10,10
